id,Prediction,probability
137432,0,0.3362288099247201
137433,0,0.2318337366539432
137434,0,0.17955803235498624
137435,0,0.34615594668769667
137436,0,0.1478307900386499
137437,1,98.60142510505268
137438,0,0.17152808318063284
137439,0,0.10388451466404663
137440,0,0.3417863256878552
137441,0,0.49392114928651887
137442,0,0.31428688937374605
137443,0,0.6571226623910692
137444,0,0.18088598328830233
137445,0,0.3990156392067307
137446,0,0.6212889725574118
137447,0,0.20146215706385728
137448,0,0.11436520547505687
137449,0,0.25979790877057835
137450,0,0.15110071138800543
137451,0,0.18512964115622096
137452,0,0.08078096556865932
137453,0,0.12386409002470193
137454,0,0.7483563972428703
137455,0,0.6039897511905338
137456,0,0.20847514435823564
137457,0,0.10696988855497894
137458,0,0.18829051793856968
137459,0,0.17403400308017367
137460,0,0.372715896172544
137461,0,0.4875164369193011
137462,0,0.1999616101142607
137463,0,1.1421883967865456
137464,0,0.10165351824869201
137465,0,0.18068386766509717
137466,0,0.17743282194540333
137467,0,1.22396887316915
137468,0,0.3528349011190738
137469,0,0.06813199249220026
137470,0,0.17674136571745477
137471,0,0.3964559768854599
137472,0,0.10314502100519396
137473,0,0.4706046864623765
137474,0,0.08825600331457106
137475,0,0.14658887039860494
137476,0,0.27301568026575823
137477,0,0.6017894391395873
137478,0,2.0907585122603334
137479,0,0.30109365532838617
137480,0,0.6168760455977179
137481,0,0.20523193505769805
137482,0,0.10318304924355724
137483,0,0.21286242881908804
137484,0,0.10110837746297588
137485,0,0.08918980451452872
137486,0,0.8167923688519851
137487,0,1.2642393024608574
137488,0,0.15121603750261126
137489,0,0.21057042727463393
137490,0,0.492344816286558
137491,0,0.25910972805991467
137492,0,0.16196609971090625
137493,0,1.3349379994245323
137494,0,0.17479290445456347
137495,0,0.2943354087074821
137496,0,0.06278215781952409
137497,0,0.2975433957393508
137498,0,0.671308131128214
137499,0,0.29743121206759576
137500,0,0.2550516526426121
137501,0,0.15622714603165405
137502,0,0.11011857513388892
137503,0,0.388813970045847
137504,0,0.7208243964368449
137505,0,0.11366510751887542
137506,0,0.36008375978671014
137507,0,1.049724012634211
137508,0,0.05576274001040754
137509,0,0.3141506358357847
137510,0,0.2256174617203029
137511,0,0.11084340787222108
137512,0,0.2244981142774296
137513,0,0.24662156436300073
137514,0,0.22788114016964242
137515,0,0.3501432017069436
137516,0,0.15356638064258993
137517,0,0.21255202324313283
137518,0,0.08694711076181098
137519,0,0.4506468566219412
137520,0,0.17271420012433514
137521,0,0.2923608390389458
137522,0,0.23641199122398168
137523,0,0.5713591215060665
137524,0,0.42528176093048453
137525,0,0.2712020171315983
137526,0,0.12494439831394391
137527,0,0.49403120388490246
137528,0,1.4526033452483311
137529,0,0.17952475680116928
137530,0,0.16694755731684693
137531,0,0.9272492436409464
137532,0,0.1341385036104296
137533,0,0.30320537172553713
137534,0,0.11990160304082523
137535,0,0.32609396026650755
137536,0,0.5860855544955357
137537,1,98.38905593020718
137538,0,0.3091947196457396
137539,0,0.1823587411630715
137540,0,1.5434747194462668
137541,0,0.09972305496358314
137542,0,0.1836313591774407
137543,0,0.2877107847589861
137544,0,0.1388924791945001
137545,0,0.1439444423894952
137546,0,0.08320576264853036
137547,0,0.1292494018839202
137548,0,0.16581421166371269
137549,0,0.25088333516578254
137550,0,0.2740270123404188
137551,0,0.20673732381587842
137552,0,0.1526054844452702
137553,0,0.07660409154099848
137554,0,0.30611159302969626
137555,0,0.3222595339288858
137556,0,0.6489250210865279
137557,0,0.3194095234432456
137558,0,0.2707786235648082
137559,0,0.008896709500429366
137560,0,0.059460858810413346
137561,0,0.12413241282709175
137562,0,0.3903239871423553
137563,0,0.12539739023398225
137564,0,0.1504460849501174
137565,0,0.2429104512264967
137566,0,1.1267077106337045
137567,0,0.18800470466204258
137568,0,0.1453718682022259
137569,0,0.25617287903361996
137570,0,0.3980268273625435
137571,0,0.15702936438618897
137572,0,0.2246721858557399
137573,0,0.9247504806587792
137574,0,1.425201474868539
137575,0,0.14072502784687496
137576,0,0.17561787352917613
137577,0,0.4148704105011034
137578,0,0.2312562878607983
137579,0,0.15219903413621835
137580,0,0.2892359698823475
137581,0,0.25805535816928094
137582,0,0.48514856624003583
137583,0,0.11980888740120818
137584,0,0.1954533748135614
137585,0,0.1267745141246167
137586,0,0.5733043527409364
137587,0,0.7619480712059191
137588,0,0.6194395032113096
137589,0,0.174572634968473
137590,0,1.1103577617797304
137591,0,0.28607062380751436
137592,0,0.33273909747903363
137593,0,0.5007619201334693
137594,0,0.47412245178393303
137595,0,0.13088268149404056
137596,0,0.11623480101526698
137597,0,0.17354780977080989
137598,0,0.20907528339240344
137599,0,0.1967423785696335
137600,0,0.257183668261756
137601,0,0.3969279244465637
137602,0,0.49869444760148685
137603,0,0.13660532830114439
137604,0,0.12303420390760544
137605,0,0.97047075087567
137606,0,0.17331157354476726
137607,0,0.16400225853948988
137608,0,0.6498704532279064
137609,0,0.3310853408494256
137610,0,0.4488855381081842
137611,0,0.44578272360683596
137612,0,0.31971734448977335
137613,0,0.10399861029325708
137614,0,0.21197207335751422
137615,0,0.3984215625652053
137616,0,0.17349100405215864
137617,0,0.4219961281818697
137618,0,0.1433888813728192
137619,0,0.17806313896895778
137620,0,0.04875419454139851
137621,0,0.17544663676941016
137622,0,0.595978789814345
137623,0,0.34628672138560945
137624,0,0.4308327913096309
137625,0,0.7314002409539636
137626,0,0.2881370409971274
137627,0,0.3793132133610723
137628,0,0.20881365110198216
137629,0,0.053140195241968474
137630,1,98.69386948921417
137631,0,0.10510877945174942
137632,0,0.6606166639427048
137633,0,0.13298716049916845
137634,0,0.2545716851114271
137635,0,0.2950456251013482
137636,0,0.648626244641857
137637,0,0.21122040080626311
137638,0,0.1692024623886197
137639,0,0.49718472944587877
137640,0,0.14390748901712522
137641,0,1.018978067726056
137642,0,0.7436088329243558
137643,0,0.4104697932164779
137644,0,0.4323702764727015
137645,0,0.6026004002107292
137646,0,1.4355159544639153
137647,0,0.2471685822997625
137648,0,0.29493169233376526
137649,0,0.06319394500590006
137650,0,0.09085869941830287
137651,0,0.14431118077829969
137652,0,0.09722997659904264
137653,0,0.24233553001343078
137654,0,0.6401801613205599
137655,0,0.6050473279310041
137656,0,0.17696084525606243
137657,0,0.11729961266823258
137658,0,0.18052832831499768
137659,0,0.17654737331116765
137660,0,0.0687448298847895
137661,0,0.4263129676658809
137662,0,0.3087647587522809
137663,0,0.1163457804179297
137664,0,0.823285498325757
137665,0,0.09650776582625138
137666,0,0.12455826348598019
137667,0,0.15718972470682338
137668,0,0.22596866480841912
137669,0,0.9777522617628707
137670,0,0.16380126296681527
137671,0,0.15320162972585444
137672,0,0.17183582526646687
137673,0,0.4687134170485334
137674,0,3.0079397426881975
137675,0,0.09044130192763267
137676,0,0.5551003692262254
137677,0,1.4707200922680301
137678,0,0.10528945567668581
137679,0,1.2001177598868078
137680,0,0.09807059330559198
137681,0,0.06764394481200027
137682,0,0.08649884962234007
137683,0,0.30601027496709815
137684,0,0.33166011131283196
137685,0,0.3974047676963153
137686,0,0.7090448850357834
137687,0,0.14748994504611884
137688,0,0.10107821653598542
137689,0,0.07650108426840029
137690,0,0.07538530067524288
137691,0,1.920045212123455
137692,0,0.530525861302043
137693,0,0.09621029978604562
137694,0,0.14188584159703024
137695,0,0.1955367663206827
137696,0,0.0657863886714875
137697,0,0.2071891650658043
137698,0,0.19258938042173082
137699,0,0.5650241301645675
137700,0,0.17145117181589137
137701,0,0.16273199223615392
137702,0,0.06347460925142105
137703,0,0.2279842438171427
137704,0,0.1499027096240792
137705,0,0.48451236947785636
137706,0,0.30079640290093873
137707,0,0.3891993565025741
137708,0,0.07566527970989301
137709,0,0.42241372439563685
137710,0,0.14721910332870777
137711,0,0.21815570982605145
137712,0,3.2361952702782757
137713,0,0.07769521965079414
137714,0,0.9555642040956461
137715,0,0.1656946049059368
137716,0,0.15876516133040197
137717,0,0.10781326090601004
137718,0,0.41441713992739265
137719,0,1.0800925378013473
137720,0,0.7332917949050151
137721,0,0.2059483024157253
137722,0,0.43101622123250816
137723,0,0.32537628802752033
137724,0,0.5379550459055843
137725,0,0.8609758941367137
137726,0,0.4095283214247753
137727,0,1.0183013580030538
137728,0,0.14825732285691315
137729,0,0.42369468760770207
137730,0,0.07427170826416395
137731,0,0.17677313557396104
137732,0,0.21463604665176028
137733,0,0.20303068821171125
137734,0,0.08442229893953299
137735,0,0.27220035702877116
137736,0,0.5022136817301707
137737,0,0.45514593119044483
137738,0,0.1506072636707646
137739,0,0.5846705482257419
137740,0,0.6611400598454379
137741,0,0.6840554917623205
137742,0,0.10656106782704391
137743,0,0.1389384981676944
137744,0,0.23047019452469225
137745,0,0.21125193370978546
137746,0,0.1174518903273874
137747,0,0.12290182829424973
137748,0,0.11380930025418333
137749,0,0.44190981784837796
137750,0,0.2617558022126301
137751,0,0.672289115533557
137752,0,0.16755433059074165
137753,0,0.19054318121783403
137754,0,0.7877257502603106
137755,0,0.7904287960353248
137756,0,0.33298856331776316
137757,0,0.4265715446727863
137758,0,0.34952964312384216
137759,0,0.10938238197563159
137760,0,0.33099078703215995
137761,0,0.34002961971453577
137762,0,0.1964784153986274
137763,0,0.13135940400205195
137764,0,0.1589916112637937
137765,0,0.5317014687073476
137766,0,0.23246108371497354
137767,0,0.14195084990060106
137768,0,0.17509953394334488
137769,0,0.4708806833946537
137770,0,0.1106732101472259
137771,0,0.06638544538297242
137772,0,0.12346804611556861
137773,0,0.2206008771583076
137774,0,0.12161187550777124
137775,0,0.2581950904008418
137776,0,0.028259350734408096
137777,0,0.4968098896360493
137778,0,0.283636482128871
137779,0,0.42532447180359734
137780,0,0.373174909837661
137781,0,1.1387674395260632
137782,0,0.12020255023841898
137783,0,0.17626352314896143
137784,0,0.22271439652343317
137785,0,0.3988108277192304
137786,0,0.11196219405076097
137787,0,0.1864545599563138
137788,0,0.3885212042557785
137789,0,0.28656945832128417
137790,0,0.24181305423782723
137791,0,0.1348624768014468
137792,0,0.5271232209398955
137793,0,0.08606234089083388
137794,0,0.28472844653310714
137795,0,0.1940845334749124
137796,0,0.24716000363583612
137797,0,0.21311085859758044
137798,0,1.0153810647627737
137799,0,0.3862136178224332
137800,0,0.37279913770687184
137801,0,0.7448794630158893
137802,0,0.1423227097777592
137803,0,0.11879117847244103
137804,0,0.07577166588515373
137805,0,0.1427217114018843
137806,0,0.2044118404222515
137807,0,2.2972941047731794
137808,0,0.5784247288688683
137809,1,99.2550155773455
137810,0,0.1205199699155048
137811,0,0.07568472275781106
137812,0,0.18574898033781262
137813,0,0.09830988817125086
137814,0,0.3054020444439898
137815,0,0.13315629390606118
137816,0,0.49172108111788915
137817,0,1.2442680314464252
137818,0,0.3251044952945993
137819,0,0.5009540071116059
137820,0,0.16270811550438993
137821,0,0.1697959330694705
137822,0,0.42449557404214444
137823,0,0.3390346165022552
137824,0,0.14388667706297417
137825,0,3.933251140985384
137826,0,0.14774537495447526
137827,0,0.33028107667991147
137828,0,0.19374293422947683
137829,0,0.43401471682971315
137830,0,0.3393434815978833
137831,0,0.275885452539796
137832,0,0.29385491913320866
137833,0,0.5247619823150133
137834,0,0.35447101191441166
137835,0,0.4239186531334006
137836,0,0.2962046988508568
137837,0,0.27060193974922553
137838,0,0.17179407948857786
137839,0,0.11204311185973098
137840,0,0.21554805052924433
137841,0,0.1963875526394703
137842,0,0.06653865450636348
137843,0,1.204675417836412
137844,0,0.25489735220338855
137845,0,0.18617846275688496
137846,0,0.05487872948754331
137847,0,0.22258527660421473
137848,0,0.6717007171426773
137849,0,0.27854911515482295
137850,0,0.10023940962034089
137851,0,0.3973007269929487
137852,0,0.00540606210928689
137853,0,0.12814892925534815
137854,0,0.35757793040349745
137855,0,0.2406308310195104
137856,0,0.21080129041954454
137857,0,0.8175440037810116
137858,0,0.2164025631661363
137859,0,0.08083418465414707
137860,0,0.4713136638922286
137861,0,0.06486088684765864
137862,0,0.1910030952284253
137863,0,0.06064441987405061
137864,0,1.1948224818227342
137865,0,0.2023700689590116
137866,0,0.24763343820340672
137867,0,0.3842132794382976
137868,0,0.2954608572561927
137869,0,0.19960870839216774
137870,0,0.8084994260503624
137871,0,0.23798171316422434
137872,0,0.24724825161985256
137873,0,0.2553374204852506
137874,0,0.08010285187847116
137875,0,0.10666816172271565
137876,0,0.16128689364806342
137877,0,0.10160638174967532
137878,0,0.2722189234663242
137879,0,0.11925832903307027
137880,0,0.2619351447298328
137881,0,0.07630558244173138
137882,0,0.12353259849042504
137883,0,0.08566182602956199
137884,0,0.8685293596002163
137885,0,0.3965427271592887
137886,0,0.30037433517214773
137887,0,1.3563872822770793
137888,0,0.20853619570337503
137889,0,1.047635645626406
137890,0,0.5597642630374985
137891,0,0.7513605804332424
137892,0,0.3933672861690168
137893,0,0.4926874123464141
137894,0,0.052354721376981835
137895,0,0.16939596220367048
137896,0,0.5233883343149475
137897,0,0.30720684050867275
137898,0,1.31858058139051
137899,0,0.37092209954990035
137900,0,0.11916539360987237
137901,0,0.23881704815276197
137902,0,0.9450362112936549
137903,0,0.7989155005069208
137904,0,0.1805466474065534
137905,0,0.10142296485396513
137906,0,0.3590303166648641
137907,0,0.12463552999910016
137908,0,0.17645033490461506
137909,0,0.33109071910878896
137910,0,0.4511682439607141
137911,0,0.15074442285851578
137912,0,0.17587387311669309
137913,0,0.152473013430818
137914,0,0.19079902270416688
137915,0,0.7203409254019476
137916,0,0.22665443420999348
137917,0,0.08737899466464821
137918,0,0.6303874060053687
137919,0,0.08019379421655809
137920,0,0.3020512371449687
137921,0,0.45046889305061893
137922,0,0.2277914314808393
137923,0,0.8335680174646309
137924,0,0.5613290114999421
137925,0,1.2851199384588246
137926,0,0.0948270351637594
137927,0,0.38078533919090896
137928,0,0.09160061420058363
137929,0,0.19686171366648464
137930,0,0.2639425699061944
137931,0,0.2351028898392603
137932,0,1.1600575512101257
137933,0,0.25678924896524014
137934,0,0.02972770400158231
137935,0,0.10829775305890083
137936,0,0.11766357574216056
137937,0,0.11431917665216142
137938,0,0.16611307610460596
137939,0,1.6259329481496259
137940,0,0.26223611065645297
137941,0,0.09170560848171251
137942,0,0.4855948793612101
137943,0,0.27322836065894246
137944,0,0.5228398336510628
137945,0,0.2267951724498881
137946,0,0.30802488104945347
137947,0,0.39519430429706326
137948,0,0.898993461148059
137949,0,0.32618458083277696
137950,0,0.08699298960802235
137951,0,0.3554776977043825
137952,0,0.14400712646174588
137953,0,0.05777286065025983
137954,0,0.08457363783554224
137955,0,0.3090638297090213
137956,0,0.34033625251483446
137957,0,0.2150046579552866
137958,0,0.8781210447568417
137959,0,0.036501138011011056
137960,0,0.13547753373875812
137961,0,2.3695021680751327
137962,0,0.40463960217868733
137963,0,0.8758369257748949
137964,0,0.16391444198061597
137965,0,0.3347070717872524
137966,0,3.1357205206369985
137967,0,0.1696582599304554
137968,0,3.1096037439780773
137969,0,0.4847141848963246
137970,0,0.33985755333461537
137971,0,0.22419055227093357
137972,0,0.07688727131816908
137973,0,0.08079341067701516
137974,0,0.13191357033767548
137975,0,0.2563623046757961
137976,0,0.13576337192761162
137977,0,0.7449668339629886
137978,0,0.12029922191875715
137979,0,0.06309314520039368
137980,0,0.09344797081775409
137981,0,0.39968546049255377
137982,0,0.20512497535806945
137983,0,0.20845603260630155
137984,0,0.22838010958139768
137985,0,1.5056976559023938
137986,0,0.22385477045989152
137987,0,0.1299210145116219
137988,0,0.595840177535783
137989,0,0.1381938470704626
137990,0,0.12789341671815524
137991,0,0.10046001242307837
137992,0,0.49049325671064814
137993,0,0.2113536949511497
137994,0,0.13825309308398925
137995,0,0.21991280110318098
137996,0,0.14524573939520416
137997,0,0.3544323093545008
137998,0,0.16636919752663595
137999,1,99.83658924472972
138000,0,1.2072831567749447
138001,0,0.23637351495910805
138002,0,0.09590971969248864
138003,0,0.011944857691745572
138004,0,1.885590879154194
138005,0,1.0300189716769328
138006,0,0.13911876168034934
138007,0,0.15970610502211263
138008,0,0.15915461822570434
